Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
BV480,0.00000795,-0.00000986,0.0000846,0.000878146,0.013979783,0.137039476,0.27121332,0.133672532,0.073562025,0.020565702,0.004815558,0.001972839,0.001251981,0.001095289,0.000757243,0.000391725,0.000696604,0.014559132,0.2321117,0.972482411,1,0.817146164,0.756061326,0.323105653,0.182268426,0.153292337,0.036875943,0.01433973,0.009212689,0.006355869,0.003996042,0.00175329,0.059684864,0.03954928,0.02491332,0.00863444,0.005362316,0.003341767,0.001398627,0.000963837,0.000826807,0.000328039,0.000178136,0.000255984,0.000036,0.000131777,0.000127934,0.000200892,0.000112407,-0.0000219,-0.0000164,0.000055,0.000136885,-0.00000833,0.0000127,0.000047,0.0000516,0.0000287,0.00013745,0.000011,0.0000662,0.0000739,0.0000894,0.0000378
BV510,0.000287996,0.0000818,0.000446249,0.00278187,0.016219008,0.090033887,0.506109983,0.436649768,0.377116301,0.136620094,0.049738567,0.024787464,0.018549392,0.01776299,0.011844781,0.007936219,0.001633511,0.020105105,0.106023817,0.272903368,0.689632466,0.705983644,1,0.693629839,0.461301552,0.442694056,0.157611139,0.074818321,0.057386332,0.040539596,0.030438944,0.013422212,0.003130766,0.003078275,0.004119927,0.002862615,0.002324357,0.001837738,0.001381365,0.000822532,0.000785577,0.00047395,0.000321674,0.000312136,0.000153707,0.000208885,0.000724507,0.000615996,0.000704681,0.000609411,0.000522129,0.000259016,0.000591297,0.000417243,0.0000849,0.0000871,0.000466659,0.0001981,0.000216718,0.000231594,0.000242215,0.0000708,0.000230325,0.000172212
BV570,0.000386135917296533,0,0.004796105406271,0.00361322220642799,0.00393270238094357,0.00429228024954418,0.00287193525657878,0.014813768802213,0.203345753757068,0.0716267867306792,0.0233160504691387,0.0106334497886989,0.00832366416108328,0.00661846919181391,0.0039795696382616,0.00278444894957893,0.0880752375144573,0.0925420322661627,0.0903242447471516,0.0404182182518418,0.020075356036763,0.0140482759525513,0.0418887356533636,1,0.528499444612904,0.593005284914127,0.162687039211718,0.0727945238288084,0.0484916541780071,0.0338306111870154,0.0233097158364744,0.0092049958269991,0,0.000380540677139625,0.00489581267765162,0.0822301426743225,0.0492482349280702,0.038883528868305,0.0179541229904861,0.0122933397593178,0.0111714907105329,0.00476777757221769,0.00258145215062018,0.00213316639750478,0.00132411257690772,0.00328321567592551,0.427584206211966,0.203010577146628,0.147209975775832,0.0606185629604477,0.0416937485790879,0.0295506229618901,0.0283234996990954,0.0119741705981456,0.00835064477538233,0.00393463629398881,0.000549454774236957,0.000190195897423094,0.000342507210674501,1.72671189853683E-05,5.56671397867139E-05,0.000806915013991457,1.54630867274783E-05,0.000746351364061953
BV605,0.0000426,0.0000759,0.002317009,0.001454833,0.001934228,0.001809954,0.001355281,0.00077755,0.06889614,0.210838581,0.104847957,0.043011532,0.032661811,0.03062896,0.018531371,0.012903856,0.04019743,0.045376725,0.04363892,0.018792852,0.009079428,0.005589435,0.004829853,0.160716283,0.705817628,1,0.452174149,0.176991458,0.140097041,0.099357971,0.062677034,0.030199413,0.0000678,0.0000211,0.000213067,0.007275321,0.042756063,0.043985947,0.031911056,0.019784338,0.015056364,0.008990547,0.005476491,0.004220192,0.002761854,0.00307826,0.057135175,0.326831031,0.344468193,0.234852676,0.145371866,0.092265941,0.107068651,0.045961046,0.028824571,0.016841063,0.001081149,0.000991126,0.000820581,0.000581289,0.000464061,0.000228848,0.000317142,0.000127819
BV650,0.00011692,0.001231801,0.009183686,0.00734755,0.007927767,0.008188051,0.005577147,0.002091444,0.001635645,0.037333959,0.182629218,0.085058018,0.059430217,0.048199953,0.028379328,0.017858057,0.098976121,0.135375263,0.115362945,0.054406756,0.025641377,0.015080407,0.012495837,0.007905482,0.023747721,0.246716563,1,0.440877781,0.32252983,0.198628081,0.122468254,0.052943398,0.0000537,0.0000642,0.000214668,0.000323134,0.000683495,0.002745314,0.013732654,0.008547835,0.007566187,0.004078626,0.002209211,0.001589296,0.001079669,0.001139358,0.000700667,0.003986364,0.032239484,0.212061291,0.133321186,0.097841144,0.101720381,0.038680403,0.024057016,0.01285708,0.124318118,0.124759425,0.106681317,0.072989325,0.048254959,0.027866355,0.025174163,0.012003476
BV711,0.0000736,0.0000685,0.003369509,0.002168569,0.002848997,0.002536598,0.001764178,0.000703445,0.0000601,0.000207671,0.004024432,0.055735968,0.171809637,0.147981616,0.109749156,0.076731902,0.06345675,0.069971726,0.068176229,0.029094368,0.013793842,0.00858588,0.006769158,0.002885077,0.001688775,0.001750727,0.023286603,0.340505232,1,0.640826314,0.500653011,0.235087159,0.0000796,0.0000172,0.0000917,0.000108664,0.000123741,0.0000899,0.000508136,0.004447216,0.035027713,0.062894124,0.036601016,0.026661809,0.022471767,0.023178522,0.0000644,0.000116003,0.0001023,0.000833348,0.005745041,0.041775478,0.129463927,0.050583592,0.038877832,0.022738739,0.002667878,0.030177682,0.186410547,0.320510574,0.237851893,0.139668491,0.162725708,0.081319047
BV750,-0.0000349,0.000180946,0.002324692,0.001458597,0.001949835,0.00185745,0.001470022,0.0006161,-0.000133271,0.000185695,0.000100166,0.000889906,0.025255465,0.212582265,0.180230209,0.110625596,0.038113032,0.043245077,0.041665903,0.018140399,0.008913814,0.005697231,0.004845219,0.002511554,0.001573771,0.001482117,0.000904657,0.006657157,0.173633734,1,0.909732224,0.382910254,0.000113335,0.000194766,0.000323431,0.000174173,0.000231393,0.000199167,0.0000934,0.0000804,0.000676196,0.006688086,0.027069667,0.050663396,0.033180534,0.032769362,0.000153764,0.000102571,0.000195074,0.0000649,0.00013477,0.000277089,0.005237067,0.019130981,0.018365429,0.009074185,0.000042,0.0000819,0.001249495,0.010992102,0.062162923,0.101181455,0.090160396,0.042853882
BV785,0.0000354,0.0000446,0.002212943,0.001475899,0.001802076,0.001675164,0.001187685,0.000446493,-0.000129825,0.000173569,0.000101319,0.000127109,0.001489305,0.041907806,0.160822272,0.145708866,0.041907469,0.046984614,0.045518921,0.019690501,0.009460574,0.005915559,0.00502926,0.002850108,0.002076149,0.002055496,0.001712277,0.00171572,0.013005065,0.235000687,1,0.608361509,0.0000338,0.0000788,0.000128964,0.000132065,0.000150553,0.0000755,0.00011222,0.0000612,0.000108261,0.000210657,0.001519631,0.009475288,0.022029466,0.026493475,0.000119211,0.0000635,0.0000864,0.000084,0.000134699,0.000102077,0.000563859,0.004828467,0.022414182,0.020124441,0.000182531,0.000368489,0.000375099,0.000824373,0.00679762,0.038461658,0.104449243,0.062298363
BV786,4.75872718559544E-05,0,0.00158086556103808,0.0011728865089234,0.00129856816876215,0.00116420404998185,0.000977982612148807,0.000457132057760692,4.00436809577873E-05,5.29485669566401E-05,0.000117568561623333,0.000159936912853223,0.00130131995617894,0.0327899616621027,0.126398554436651,0.116077953373154,0.0341714231318371,0.0366139232828327,0.0358348412338826,0.0151240578131998,0.00708230376580871,0.00482318164558972,0.00428333342175836,0.00182267080009303,0.00127614840880226,0.00162671029921503,0.00136811081373556,0.00141948063108743,0.0126508120358944,0.225800146600738,1,0.582468423826473,0,3.38437289181248E-05,0,1.22262877341365E-05,0.000132539882593806,0,0,0,0.000197156028493119,0.000570086858884367,0.00133579407773503,0.00735348236313693,0.0174307063391609,0.0210876023054305,3.84681510944072E-05,7.20533931755243E-05,0,0.000195318259059854,0,5.61539859056003E-05,0.000405344911396146,0.00411264024272791,0.0192923820105629,0.0180790864995234,0.000145719397721491,0.00016215571173457,0.000226961600942312,0.000645194610213455,0.00494699299064095,0.0277131255263528,0.077338402611471,0.0472820736009629
BYG584,0.0000276,-0.000003,0.0000311,0.0000387,0.0000404,0.0000446,0.000161452,0.000203418,0.014796545,0.00571628,0.001862841,0.00067329,0.000503597,0.000413483,0.000205434,0.00011049,0.000000371,0.0000643,0.0000947,0.000114756,0.000215001,0.000254865,0.00095885,0.079331104,0.062372565,0.045470463,0.015239845,0.005681754,0.003762285,0.002080547,0.001342816,0.000565693,0.000216436,0.000218009,0.001233259,0.082622146,0.079719876,0.03804739,0.020260758,0.011039073,0.008744285,0.004193396,0.002213578,0.00152541,0.001089967,0.001038799,1,0.748899249,0.416659265,0.23886282,0.138634084,0.094045284,0.09810418,0.034958035,0.019957369,0.009947198,0.0000997,0.0000792,0.0000624,0.000048,0.00014195,0.0000182,0.0000461,-0.0000619
BYG750,0.0000387,0.0001574,0.00017143,0.0000736,0.000125812,0.000274769,0.000300496,0.000407193,0.001525713,0.000482695,0.000145658,0.000282189,0.006353046,0.043309233,0.032144756,0.01813067,0.0000305,0.000148992,0.000155122,-0.0000399,0.000164719,0.000379352,0.00089884,0.004056275,0.001939443,0.002025648,0.000809039,0.001788586,0.031657336,0.151060851,0.120259462,0.045087627,0.001924802,0.001461836,0.003338227,0.017681804,0.008945391,0.005520338,0.003340741,0.003096661,0.012347807,0.105398514,0.37262502,0.609539247,0.348528094,0.33896364,0.033057233,0.012531566,0.007463796,0.004443232,0.003711481,0.015848126,0.340701456,1,0.801676537,0.373421473,0.000169122,0.000400227,0.002674091,0.018765322,0.090859717,0.120192187,0.094709207,0.042638718
CF405M,0.00079263985562125,0,0.00180220916351057,0.00804931465395588,0.0150169704616032,0.017810478051751,0.0113574065481467,0.00203309166993661,0,0,0,0.000256129645787757,0,0,0.000710585447506077,0.000806592537360124,0.0979054512163774,0.689809656303701,1,0.597128115468664,0.307986097040681,0.164029134928489,0.130215856466483,0.032525268479804,0.0151539339596777,0.0104505481533014,0.00263012360494398,0,0,0,0,4.59867040957378E-05,0,0,0,0,0,0,0,0,0,0,0.00011000714123398,0,0,0.0006422596696587,0,0,0,0.000119247779911981,0,0.000580811883002325,0,0,0,1.20915327830939E-05,8.84511510637478E-05,0.000224251522205901,0.000163420916764988,0,0,0,5.65561444825014E-05,0
CF488A,-0.00000521,-0.0000139,-0.000023,-0.000021,-0.0000184,0.0000204,0.014810635,0.008673059,0.003533752,0.000699683,0.000104208,0.0000217,0.00000665,0.0000308,-0.0000171,-0.0000164,-0.0000158,-0.0000197,-0.0000324,-0.0000272,0.005538001,0.007029317,0.006006368,0.001836376,0.00087359,0.000683345,0.000104171,0.0000327,-0.00000868,-0.0000401,-0.0000361,0.0000138,1,0.775716947,0.424792978,0.099645443,0.05070111,0.025473639,0.007131721,0.004033812,0.003091752,0.001379162,0.000678611,0.000526866,0.000316477,0.000297211,0.0000143,0.00000149,0.0000184,-0.00000246,-0.0000313,-0.000033,-0.0000176,-0.0000582,-0.0000165,-0.00000402,-0.0000171,0.00000173,-0.0000212,-0.0000132,-0.0000144,-0.00001,-0.0000229,-0.0000147
CF568,0.000356270564901173,0.000613086816057281,0.00032673801064538,0.000190216217606785,0.000387587974393342,0.000514311482476602,0.00204609985199664,0.00145481810058856,0.0167433102907089,0.0052696495249358,0.00197377722650124,0.000406697711609422,0.000402189531545102,0.000689848991166761,0.00039499256992679,2.95146691607854E-05,0.000580937455540933,0.00142504891656822,0.00235328418162571,0.00237258157193143,0.00298875309234651,0.00313257964913998,0.00445511698707324,0.0679794792893031,0.0568122050688861,0.0422983768857674,0.0148810035355344,0.00505379096924993,0.00382308690301178,0.00243529474999173,0.00162070531693442,0.000184368865641405,0.0014238169765611,0.000995117886667149,0.00151374732863629,0.0605457706725555,0.0570948908275514,0.0293304425725793,0.0163547558371957,0.0088401238584483,0.00666900729187242,0.00352515457673636,0.00220670277619213,0.00134152293043947,0.000798934894016196,0.000939074229617545,1,0.804136986542337,0.397354569274104,0.202813213724198,0.104269516200489,0.0701554857324412,0.0761380959318723,0.0276365364523056,0.0162792058673881,0.00824532104583514,0.000427250214005265,0.000336997406034149,0.0001629766608839,0.000383939384698199,0,0.000314997070594372,0,2.60505228137564E-05
cFluor V450,0.000596763800969523,0.000643389125072926,0.00290591224865277,0.0129606408601251,0.028377266556867,0.0400732289316995,0.0340001651447159,0.0129659246102252,0.0102489734203068,0.00241689183064057,0.000438571429257375,0.000242908575878988,0.000141959189648219,0.00042398410600546,0.000208718854210354,0.000343707692116493,0.0812120969981835,0.58614607444246,1,0.654627767826775,0.366405649556164,0.205355556616583,0.171972686522668,0.0534850821462068,0.029340256434254,0.0211574200657274,0.00495782990382859,0.00204152094141823,0.00123759307016362,0.00109718578716145,0.000430437829854072,0.000686092939392724,0.00154972335862836,0.000799002095856974,0.000496876854577021,0.000638905598485067,0.000294312817505298,0.000185413886414522,0.000331829329411642,0.000189774182907432,0.00066436533470064,0.000161375317025275,0,0,0.000167080300398753,0.000544006482941472,0.0013872369314365,0.000115996656785604,0.000102478859842518,0.000522914333913691,0.000237392279150407,0,0,5.1116299372573E-05,0.000326360655601981,0.000833060092952107,0.000316952983790671,0.000299305252085888,0.000251706942978136,0.000176509868595652,0,0.000126493845389432,0.000219696853189551,0.000312553847991369
cFluor R659,5.601919746945E-05,0.00010814788092418,0,4.53428117233924E-05,8.19567969700982E-05,0,9.39938798232294E-05,0.00024659807374254,3.95680122988735E-05,0.000894536382578372,0.0745905123237318,0.0239146764200857,0.0199892772312295,0.0230985388863477,0.0112708998120957,0.00826858599818653,0.000268863211876338,0.000217841993515658,0.000158177935078459,0.00035501977314288,0.000112336367790507,0,0,0,1.37861883522331E-05,0.00212152980719986,0.233476350672339,0.0729959326590199,0.063218611772779,0.0552819374985564,0.027192478920743,0.0135055771527847,0.00018718233611897,0,0.000282148554440609,0.000409303508944213,0,0.000391566556148129,0.0312799866195947,0.0193400841719023,0.010639957722744,0.00703063954498723,0.00575821544398277,0.00408098684296534,0.00219527896246241,0.0023272251930717,0.000124703186412048,0.000572001982071784,0.00505697061194885,0.536192061498397,0.373488129331849,0.163929737580366,0.231448601548187,0.128283103657913,0.0604814902760091,0.0362032327281388,1,0.859480165674499,0.458255550459385,0.388935021637842,0.416571229759941,0.211031827619822,0.16300266590747,0.0908327581549822
cFluor R720,0,0.000144574092110684,0.00031609861003507,0.000339485653330777,0.000507494318882181,0.00065664533626977,0.000431401905463138,0.000224544402595462,0.000223643236153403,0.000158375513826005,0.000407532219315274,0.00746413185765115,0.0404043584597273,0.0367085052145091,0.0274889555289024,0.0251198111113648,0.000236383321707051,0.00113929884219793,0.00161263763397743,0.00107920461234965,0.00101874928210553,0.0005178819013925,0.00037599982447457,0,5.20207394379978E-05,0.000299562750900317,0.00110653675195837,0.0321078557336735,0.166053548083172,0.10994623046681,0.0856055514689944,0.0532407138158802,0.000465908842977786,0.000706792039644433,0.000450590293047102,0.000457070132347404,0.000305320229177811,0.000146501400049866,0.000300387049367199,0.000466610180324911,0.00312971200411902,0.00770869714157051,0.00504993159090881,0.00326776610413071,0.00314059031694786,0.00429358032225071,2.19967775154796E-05,0.000503514209078156,0.00162762015394162,0.00131277084205593,0.00343668978841606,0.0297552603154156,0.150093528878915,0.0629051606612718,0.0455360704744311,0.035669577036682,0.00255027086454485,0.0383325189471983,0.371367351119626,1,0.901384545542114,0.439769023819194,0.559242871967726,0.358956394766704
cFluor R840,0,9.46395525923467E-05,0.000377508816742135,0.000228637634977622,0.000547348834985425,0.00070332755786878,0.00253409631238811,0.00169500209773203,0.00141630176851976,0.00101087790147867,0.00474592591028689,0.00215562797545934,0.00183371523450277,0.00265589128372976,0.0174724359212251,0.0794396701172539,0.000452329056136982,0.00130565708093488,0.00223911040729272,0.00206158540448286,0.00284085996858586,0.00229826256512336,0.00300024793355728,0.00192408196339657,0.00169251450528373,0.00298847954246669,0.0139234665825178,0.00566537031672941,0.00534011002167694,0.00633143855024065,0.0576204586264106,0.184386385792305,0.00135609361561718,0.00323307666854499,0.00457279943919636,0.00306484369268621,0.00247079519472079,0.00315161366076602,0.00419686672946141,0.00251421581475564,0.00209317393483956,0.00121637302750917,0.00114335630768217,0.00107541376014683,0.00574791191663965,0.0323964187688894,0.00200549852778247,0.00596909847191466,0.0156468146275094,0.0432468838670508,0.028266285859879,0.0179112458728403,0.0225459007213013,0.0131075339940138,0.064038952351109,0.275114663942584,0.0706201866426819,0.0627522386862024,0.0462984915565193,0.0403268848284142,0.0375476012583873,0.0503273298839021,0.363184940930778,1
DyLight 680,0,0.00012690403041493,0,0,0,0,0,0,0,0,0.00350879713700575,0.0290426442636491,0.065588793537151,0.0602862872293652,0.0442257278192632,0.029642836057131,0,0,0,0,0,0,0,0,0,0,0.0023176566367966,0.0233216108168519,0.0510314649902817,0.0348588806943395,0.0266844797547355,0.0128164127248069,0.00297078941223536,0.00563057672030916,0.00725231072276306,0.00359527564859767,0.00173367275299182,0.00125558923105793,0.00580206897092586,0.0350699279682447,0.191802166942205,0.241692116932272,0.142230098925852,0.112603539632155,0.0927280580326708,0.0953020990408621,0.000499514351368451,0.00123669406616032,0.000157331691055943,0.0138329610587165,0.0308539743341098,0.0893652512207599,0.190818364268425,0.0783798304746439,0.0597112829038429,0.0349932431381154,0.0659669231866154,0.258969373761108,0.812522354663613,1,0.756118148663829,0.484154921534391,0.541187371958677,0.274790648427206
eFluor 450,0.000199025,0.003999437,0.010648342,0.02206578,0.032374364,0.042445427,0.04795046,0.032012591,0.028262138,0.012082307,0.008535758,0.0048408,0.00739757,0.012162201,0.009487385,0.005833376,0.186964089,0.864773415,1,0.580718933,0.299666477,0.177273264,0.152482552,0.061943767,0.045035494,0.036145592,0.018242252,0.013030262,0.01426289,0.015089317,0.013775584,0.010525076,0.020105435,0.020853556,0.026638988,0.024386482,0.022938146,0.019051943,0.017597417,0.011541938,0.014402589,0.010666546,0.007876606,0.008210568,0.005874149,0.008868396,0.008514549,0.009542281,0.010342923,0.014955683,0.008615787,0.010314632,0.016594648,0.011229248,0.009265008,0.009266982,0.006183209,0.006716999,0.008506939,0.006353499,0.009570003,0.007770669,0.004132704,0.006898367
eFluor 506,0,0,0,0,0.000682717457797418,0.0054648632970529,0.0575638320664774,0.0373130053475318,0.0165060753923467,0.00419627862970199,0.00118620503953663,0,0.00039512764371201,0.000250428338573813,0,0.000382302034392434,0.000695259411802768,0.00466470388945591,0.0315159014292823,0.164732506593147,0.947211288748956,0.901293425653307,1,0.381506322643429,0.207946095935129,0.157893667029364,0.0316010306126157,0.0118182737536492,0.00812716001975729,0.00525246058379646,0.0032480200785051,0.00174450021494739,0.204146895282082,0.140611557098758,0.0983783108767336,0.0297289593699509,0.0177403075541367,0.00882481239936142,0.00289445519431634,0.00237001412093261,0.00148489232846437,0.000649307709177876,0.000726070126754085,0,0.000247891414610786,0.000565585407507564,0,0.000159323556168318,0,0,0,0,0,0,0.000304819783523353,0,0,0,3.7433197631158E-05,0,0,0,0,0
eFluor 660,1.93107606020534E-05,0,0.000140349733323,0.000215604546684494,0.000534348572926914,0.000499640691213527,0.00141935701922652,0.000729847564112161,0.00238349217310553,0.000107090300737707,0.00396895364865102,0.00341423661371724,0.00200414120403366,0.00258715514216375,0.00141355685132222,0.000743263517793827,0.000671005660278816,0.00146283215160272,0.00192303436261979,0.00215273810386093,0.00265782966887693,0.00229794139399426,0.00287597788862398,0.00180329461784489,0.00125869673407489,0.00129687314151,0.0070021138676642,0.00601915550679616,0.00356348869954559,0.0031087319793333,0.00198077064596518,0.000966348620321457,0.000803315840621049,0.000648725750849849,0.00066609085545766,0.000595788053276535,0.000193936476434026,0.000212252284303694,0.00476911030890032,0.00636388524746426,0.00487798439261574,0.00201111848380299,0.00128318401337655,0.0013054387856457,0.00073415116304755,0.000868218319374247,0.0013370505298643,0.000463246466634853,0.0003604324305875,0.0788347225145036,0.125913192329397,0.081410728225568,0.0719166934108915,0.039795925539235,0.0215502386558616,0.0100951081602295,0.515563505473545,1,0.694971969744087,0.404198778524626,0.361380627142825,0.225521181977788,0.172265574542181,0.0777693544451256
eFluor 780,-0.0000158,0.000170851,0.000236197,0.0000684,0.0002615,0.000455602,0.001603954,0.001443942,0.001995952,0.001366468,0.001032283,0.000723617,0.001072539,0.016276127,0.079276475,0.078756124,0.000352634,0.001211738,0.002011686,0.002806375,0.004657682,0.004432979,0.006787721,0.006608548,0.005179151,0.006479641,0.004942275,0.004207114,0.004863225,0.0404747,0.249054645,0.176083034,0.003967807,0.003703644,0.004556057,0.004370673,0.004549706,0.004037591,0.003499709,0.002735008,0.002990092,0.002004437,0.002043123,0.006908557,0.019428583,0.028172611,0.004481874,0.005963863,0.006327233,0.005965658,0.005293492,0.004717479,0.006643801,0.019841662,0.109234419,0.092072211,0.004945305,0.012887226,0.013569606,0.01056767,0.037311644,0.291412392,1,0.619024424
FITC,0.000302701,0.000147361,-0.000116451,0.000638506,0.000483037,0.000823537,0.028766792,0.025965668,0.013395538,0.002774996,0.000632122,0.000212912,-0.000232953,-0.000254404,0.000269356,-0.0000398,0.000784281,0.000561814,0.000564275,0.000621139,0.025540469,0.041078473,0.04328729,0.020096148,0.009794095,0.007108173,0.00188379,0.000383274,0.000625981,-0.000262967,0.000419162,0.00000065,0.873192566,1,0.707737795,0.204426467,0.124993477,0.059970757,0.01997785,0.0115479,0.009141475,0.004065931,0.001699046,0.001930989,0.001066457,0.001041601,0.00019402,0.000127242,-0.000433442,-0.000267305,0.000492783,0.000291566,0.0000636,-0.000475223,0.0000663,-0.0000792,0.00015436,0.000153737,0.0000893,0.000164164,0.00006,-0.00029149,0.0000496,-0.0000888
GFP,0.002055102,0.000212163,0.003972592,0.00552676,0.005210631,0.007688711,0.020032021,0.014001932,0.020552842,0.004080108,0.000407068,-0.00031063,-0.000561341,0.001260819,0.00180545,0.001497708,0.001748426,0.005458151,0.005210036,0.00657111,0.071854334,0.065533,0.069009405,0.036914055,0.029028794,0.023912277,0.011479339,0.005722952,0.005063254,0.003922307,0.003901378,0.000438664,1,0.581164951,0.335757204,0.088310183,0.057595681,0.032983289,0.016051774,0.010855811,0.00724205,0.005794401,0.004160673,0.002877694,-0.000245886,0.002408568,0.006761599,0.005420051,0.005565589,0.005923924,0.003649753,0.003520442,0.003862499,0.002752705,0.002379151,0.003079307,0.001540846,0.00135689,0.000584026,-0.002284764,0.000890027,0.000337248,0.00063455,0.001576861
KIRAVIA Blue 520,0.000166745,0.000173754,0.000193041,0.000411046,0.000708983,0.001489982,0.011933644,0.010934297,0.007322052,0.001972404,0.000652287,0.000373811,0.00014199,0.000543287,0.000585011,0.000181438,0.000132694,0.000771619,0.00091935,0.001100658,0.021169868,0.041222,0.047522914,0.021321631,0.012144197,0.009749704,0.003690742,0.002105332,0.001865937,0.001618556,0.001672402,0.001091585,0.840368585,1,0.693516261,0.202844454,0.111546741,0.059350225,0.020503352,0.011649686,0.00904786,0.004443137,0.002426947,0.002039665,0.001397355,0.001353955,0.000165063,0.0000895,-0.0000583,0.000094,0.0000503,-0.0000711,0.000395411,0.000209971,0.000183427,0.000130873,0.00014104,0.0000785,-0.000047,0.000239966,0.0000238,0.000139175,0.000212544,0.000142666
mFluor Vio610,8.32244715704664E-05,2.19374961471015E-05,0,8.41448956101527E-05,7.59379040954948E-06,0,0,0,0.00557158868922204,0.0517455803397819,0.0242394059116865,0.0128211660564944,0.00757718248517546,0.00668081342083449,0.00452955723931079,0.00238182976232267,0.0014018571254441,0.00592873753385784,0.00738529125999014,0.00362755388501763,0.00135108657206821,0.000649042410543617,0.000248766822809882,0.0450251243543181,0.265346178202664,1,0.351809466419858,0.181835433351825,0.112964995290085,0.0731631803819541,0.0503525526299754,0.0189410869254792,0,0,0,0.00341431694314452,0.0219668457760356,0.0520731068981149,0.0274155636884956,0.0198718102055951,0.0178947984709042,0.00786001444828521,0.00428002330027655,0.00371529931333371,0.00238532385113156,0.0021521388586684,0.0457193047743589,0.273578085466264,0.687292389991162,0.353384347032969,0.254042752166348,0.190753221953208,0.177058142273078,0.0687456509245974,0.0460628971717284,0.0224818324814009,0.00985564387011968,0.0123292539677476,0.0112199593597572,0.00680806462528817,0.00433992095211889,0.00309343592597248,0.00288039928989369,0.00119273232027193
NovaFluor Blue 530,0.000471155568508945,0.00073367953816366,0.000689744186411002,0.000267481637985208,0.000868905204653689,0.00129669896711617,0.00743202409512719,0.00913208474481379,0.0105856751217178,0.00178683420577853,0.00062086705093369,9.56394688744135E-05,0.000225985172102298,1.24388264623766E-05,0.00030752915984769,0.000323797285531955,0.00106992703213478,0.00223294683925316,0.00325017274007309,0.00341140427874431,0.0215118935058891,0.07986731797091,0.118336517936727,0.0541678805756896,0.030568555421453,0.0231785212844633,0.00636973292505,0.00252405580067288,0.00189854751520542,0.00107526260371392,0.00101845050558981,2.9691070715602E-05,0.391765354799989,1,0.831416170383355,0.254090160605084,0.143670872851059,0.0745626192429696,0.0284269881715925,0.0158504201104211,0.0120285241008858,0.0061736254512982,0.00308363228497752,0.00315585458669905,0.00198419812506156,0.00183892772837132,0.00320825206214893,0.00127778685268245,0.00144640028574703,0.000858207825009744,0.000424819775076015,1.86708013639706E-05,0.000263630585230962,0.000604403095902212,0.000265617516377344,0.000266165672011455,0.000720487471368229,0,9.67889326154835E-05,0.000189831616628936,5.30102757890958E-05,0.000492798664326762,0,6.50855483421828E-05
NovaFluor Blue 585,0.000258443611633555,0.000212099487733168,0.00890515469033216,0.0132512642892213,0.0185569877578624,0.0230892001268552,0.0190342297656778,0.0130883920250233,0.0345303559686527,0.0179409973716194,0.00758224313996794,0.00387535502246671,0.00313153416566342,0.00259468374684553,0.00145460974789055,0.00127600141534999,0.00146182714810466,0.00426360887597791,0.00532637091201172,0.00172173123726692,0.0119699934584146,0.0105949948842549,0.0212518470305949,0.0524342397191939,0.0432966092579911,0.0451571283403181,0.0191269814742324,0.00907434211268496,0.0069381911276914,0.00484009190776903,0.00431335417934395,0.00265950531558029,1,0.611735942597685,0.608635760831977,0.736283872116362,0.658173367050175,0.497616462601632,0.303397157092865,0.199575827749976,0.175547888573988,0.0909147892477777,0.0555114076571891,0.0467661536857799,0.03439313091438,0.0367747166121912,0.102038715304655,0.0914167600024923,0.0751375828308272,0.0508973751541403,0.0334417160502368,0.0265237963568337,0.0282456997420901,0.0131469662275952,0.0120429494836064,0.00648629072351465,0.000205386704052821,0.00129122060727652,0.00172035638378318,0.00135908435651362,0.000427480073781539,0.00106064321173098,0.0010091383583487,0.0011003733112766
NovaFluor Blue 610-70S,9.81199484527138E-05,0.000570667615874815,0.000241215785268642,0.000377271271348352,0.000565796861460695,0.000646268610430572,0.00159318760582272,0.000838552243793775,0.00425789644702802,0.0158634326001524,0.00567076708732361,0.00319076731641081,0.00198056293873941,0.00149918868789428,0.00104849110462102,0.000666906281919521,0.000187448399369968,0.000841555726653823,0.00130989739525946,0.00158694357911992,0.00399673096609466,0.00353621679441415,0.00410190817040652,0.00471885268697126,0.024885605596012,0.091996681583011,0.0273177861211434,0.0145813220469422,0.00854380988980545,0.00574113253357194,0.0040147198029267,0.00153609982921947,0.257011306170488,0.173079058058161,0.117016294549245,0.0544131120595281,0.342320092243214,1,0.421784442170402,0.32615947095539,0.294535736516634,0.126048779115472,0.0693610593675071,0.0598734191783765,0.0392510967267735,0.0335835962018256,0.0140262592643402,0.15589652508902,0.447767238305838,0.182645340180515,0.136232316981441,0.10625869377519,0.0912173913561326,0.0367318261621495,0.0256811372546414,0.0110717275779219,0.00643162123161072,0.00780114242296763,0.0063704567353332,0.0039436770917299,0.00282041758065459,0.00162662986347751,0.00158659202670092,0.000645714812659595
